id,taxa__id,tags,mime_type,src,creator,date,place,gps,permission,source,source_url,comments
eeefc92e91d32d826e91af60f2a7b90d,coraciascaudatus,general;front;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/7/74/CoraciasCaudata01.JPG/799px-CoraciasCaudata01.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-31,"near Kaa gate, Kgalagadi Transfrontier Park, Botswana",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/2e/94/6a/9f-22b2-4aed-b647-4be7c7136cd2/0/original/a6870ca6999fc58ba3020e6cdb79d716.jpg,
b617ec959a10a7859b96c2a040568476,coraciasgarrulus,drawing;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/4/42/CoraciasGarrulus02.jpg,John Gould,1832-1837,unknown,,http://en.wikipedia.org/wiki/Public_domain,http://commons.wikimedia.org/wiki/File:EuropeanRollerGould.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/21/fb/ca/49-2548-42c1-b827-05e5b5a50122/0/original/4d71bb52dc60919fdfcac5c98d1f3600.jpg,
fefb43d860b86757898dac829f10b5ba,coraciasgarrulus,general;side;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/f/fa/CoraciasGarrulus01.jpg,Christian Svane,2005-04-22,"Extremadura, Spain",,http://creativecommons.org/licenses/by-sa/2.5/deed.en,http://commons.wikimedia.org/wiki/File:European_roller.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/21/db/b4/6e-59f7-440b-a6fe-a387c1df71d6/0/original/facf7e95f955671fca70a819746c1f4d.jpg,
0c116e973bfb77700e7b45b4905f102c,coraciasnaevia,general;side;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/5/5d/CoraciasNaevia01T.jpg,Yoky ?,2008-06-26,"Serengeti, Tanzania",,http://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Coracias_naevia_Rufous-crowned_Roller.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/dd/68/db/21-10b8-4989-bcbf-6e0ef6def1a2/0/original/3564e99d4b7d0d5fc2bf9d31d745d30b.jpg,
8a9860afcf52eccae6091e953a072d07,coraciasnaevia,back;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/7/7d/CoraciasNaevia02.jpg,Renier Maritz,2007-07-28,"Punda Maria, South Africa",,http://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:GrootTroupant_2007.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/be/cd/84/9a-4e54-4a34-9779-40791ffe7906/0/original/a02bd253d904976ce25847a49b650a46.jpg,
3bfcb9924e130e7480e0d9405f7c619e,coraciidae,general;thumbnail3,image/jpeg,,"Frank Vassen from Brussels, Belgium",,,,http://creativecommons.org/licenses/by/2.0/,http://media.eol.org/data_objects/27755469,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d6/c7/51/b3-6495-461a-87c8-75b0631122c5/0/original/6b87534a663ff74076ba2f1e08d279a9.jpg,Coracias naevius
481c49030118987ad06fea3903e186d0,coraciidae,general;thumbnail1,image/jpeg,,CalvinBradshaw (www.calvinbradshaw.com),,,,http://creativecommons.org/licenses/by-sa/2.5/,http://media.eol.org/data_objects/27702714,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/3c/bf/e1/6e-e64d-41a2-bb31-7ff2d8e36725/0/original/8b64850ba5283a618d5c22035273b31e.jpg,Coracias caudatus
53da38eae63365f5af1decaf44fc4b70,coraciidae,general;flying;thumbnail2,image/jpeg,,Biopix,,"Kruger Nationalpark, Sydafrika, Kruger National Park, South Africa",,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/29441193,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/19/c0/03/e0-9631-476a-b437-97e9c040c7f5/0/original/056e3047010d6e8982cdfdc07ad256ea.jpg,Coracias caudatus
15fc98a1724420ae2adc2602b66a217e,corallocarpusbainesiihookfameeuse,fruit;thumbnail2,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19249814,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/46/8b/9e/42-bd22-427a-8d75-38e60ccb9b4a/0/original/02a07f1960501731f2c2e040b35fc628.jpg,"Species: Corallocarpus bainesii (Hook. f.) A. Meeuse Date: 2010-01-07 Location: By road from Main Camp to Sinamatella, Hwange NP Habitat: Roadside woodland"
29455ea7a461853f7fca3252f313a5fa,corallocarpusbainesiihookfameeuse,leaf;thumbnail3,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19249813,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/47/78/fa/9c-34d4-40de-bb11-58504ab329e2/0/original/43afe98df973bbcf3563a91cbeb113dc.jpg,"Species: Corallocarpus bainesii (Hook. f.) A. Meeuse Date: 0000-00-00 Location: Catapu, Sofala, Mozambique Habitat:"
35b847e35c1356de302dbedd8c10c243,corallocarpusbainesiihookfameeuse,general;thumbnail4,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19249811,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/24/27/83/c7-1777-424c-88c0-4572394a8fb4/0/original/aa0677bbc35f4f10b27986eceab120e0.jpg,Species: Corallocarpus bainesii (Hook. f.) A. Meeuse Date: 2006-01-08 Location: Hot Springs Habitat:
364b2cb5decde36351f76453c3cd2df8,corallocarpusbainesiihookfameeuse,leaf;fruit,image/jpeg,,BT Wursten,2015-01-01,"Along Masvingo - Beitbridge rd c. 20 km before Ngundu., Zimbabwe",,http://creativecommons.org/licenses/by-nc/4.0/,http://www.zimbabweflora.co.zw/speciesdata/image-display.php?species_id=157100&image_id=6,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f2/c4/eb/cd-e6a1-4563-b07a-be3a3539854d/0/original/2bdc806bb210634324af0c3885a242cc.jpg,
36569efa418dbaaa6d916e2e572baa63,corallocarpusbainesiihookfameeuse,general;leaf;fruit;thumbnail1,image/jpeg,,Rob Burrett,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19249815,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/59/f5/cf/97-4089-4e45-94e0-2177d228ad31/0/original/f29f033e8beeb934a75d74095c8fb4ff.jpg,Species: Corallocarpus bainesii (Hook. f.) A. Meeuse Date: 2012-01-26 Location: Just North of West Nicholson Habitat: Growing on a fence
66aeae967d76bb2ddf4a8c64b8e31197,corchorus,general;thumbnail1,image/jpeg,,Research Institute Senckenberg,,Burkina Faso,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21916533,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/db/4b/6d/e3-9f0d-41b8-ac35-347ccb215355/0/original/9676673e2a718fa9665e6a68d3ad4f0b.jpg,this is a picture of Corchorus olitorius
c57115532e113076f67d8bc93cd1e8a3,corchorus,flower;leaf;thumbnail4,image/jpeg,,Bart Wursten,,,,http://creativecommons.org/licenses/by-nc/3.0/,http://media.eol.org/data_objects/19242029,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/62/71/27/97-3d89-4369-9032-175c57826a06/0/original/3615fdbb31fb3346c5d06365576e9edd.jpg,this is a picture of Corchorus kirkii
022f96fd9548d2f10a5ec1c9c783f572,corchorusaestuans,preserved;thumbnail4,image/jpeg,fl_Malvaceae_Corchorus_aestuans_spcm_Chad_CIRAD_Montp_50644_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a6/4b/65/c1-dc26-41b9-b87e-43c03bdc5731/0/original/58abf8de0f97633636c9064b09abe3ab.JPG,
2dac29a4220ad34b1d7c2d95395be3e1,corchorusaestuans,general;flower;thumbnail1,image/jpeg,fl_Malvaceae_Corchorus_aestuans_Segue1_07_2011_entire_fl_50644_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f8/73/e7/fb-e83c-4c0d-ae4b-8ee4e05ecc39/0/original/33044f8dc5fee8675926e4569c0b0a10.JPG,
58c18e900f33e3f9e703523338df3c1e,corchorusaestuans,flower;thumbnail2,,,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a6/94/e1/c4-fbe9-41a2-adf3-028dc68b8953/0/original/bf197918770e44f0e255b8a3e9486859.jpg,
715e63ee3ed4a0b596c81f65715b639d,corchorusaestuans,seed;thumbnail3,,,Jose Hernandez,unknown,"Mexico, Manzanilla",,http://creativecommons.org/publicdomain/mark/1.0/,http://plants.usda.gov/java/largeImage?imageID=coae_002_ahp.tif,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/50/eb/69/06-dcb3-4d39-8b13-81f78fc3d65f/0/original/76c6a94d7fbc095a388e1eba7e50e580.jpg,
9e437dc1d8f885593495d87547bbc39b,corchorusaestuans,gen,image/jpeg,fl_Malvaceae_Corchorus_aestuans_Segue2_07_2011_50644_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c5/be/df/38-d573-427b-812f-7532ce7db30d/0/original/7925697541f10bebc694de6bef1f0dc9.JPG,
85dfe602caa44f3bacd628bcd70cd8d1,corchorusfascicularis,preserved;thumbnail3,image/jpeg,fl_Malvaceae_Corchorus_fascicularis_spcm_Senegal_CIRAD_Montp_50645_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5b/6b/67/bf-547f-4e20-b2d8-8f9621293b09/0/original/819de464c000067ae4c320a2b980a3a5.JPG,
f6bd2a929240b4701efbc4506a593cbb,corchorusfascicularis,leaf;flower;thumbnail2,image/jpeg,,Research Institute Senckenberg,,Burkina Faso,,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21916531,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/11/41/c9/99-5680-420c-9f0e-a890c15c2d9c/0/original/82dd4a9f4d12b4f02758e40b2f8c6139.jpg,
5cf61a8219b8de5f62f2c7f8bf9fb5e5,corchorusolitorius,general;thumbnail1,image/jpeg,fl_Malvaceae_Corchorus_olitorius_Douentza_fl_50646_JH.jpg,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/c6/d2/b4/07-2b13-4934-a927-85b32054617f/0/original/0c1de1308e2697bfe47aed5c6abc94d9.jpg,
96ec6bcc0e422c6bcf85dd9584cc0e52,corchorusolitorius,preserved;thumbnail2,image/jpeg,fl_Malvaceae_Corchorus_olitorius_spcm_2005_675_Beni_50646_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/54/7c/f5/e1-3435-4c3e-a978-ceed5daacd0a/0/original/626e4ca643bdbea8bc77b9eaa9439aa2.JPG,
43a4d3912b3b92cfa484e89893623126,corchorustridens,preserved;thumbnail4,image/jpeg,fl_Malvaceae_Corchorus_tridens_spcm_2010_054_Boui_50648_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/5b/0b/25/2e-93ec-4bd4-b658-e95de0756d00/0/original/f37b26bf5b2dde1a3c914b2ffdab29d1.JPG,
54e8545d5b670c6254dfd703765ba96c,corchorustridens,general;thumbnail1,image/jpeg,fl_Malvaceae_Corchorus_tridens_Segue_09_2011_fl_50648_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/81/81/81/6a-cdbd-4057-95c3-5ca771a7288d/0/original/46e833b8690a15309dac0b852d55cc1b.JPG,
830683502abf1c7db7407f7cd54f8969,corchorustridens,general;thumbnail2,image/jpeg,,BT Wursten,2007-12-25,"Near Shashe Wilderness Camp, Shashe River, Zimbabwe",,http://creativecommons.org/licenses/by-nc/3.0/,http://www.zimbabweflora.co.zw/speciesdata/species-record.php?record_id=20182,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/b3/77/35/b6-8034-4814-9493-071efafe8a2c/0/original/563c96c5641b32068ac464b60788e497.jpg,
bf124460083e790a91f4049c1236f5dd,corchorustridens,preserved;thumbnail3,image/jpeg,fl_Malvaceae_Corchorus_tridens_spcm_TongoTongo_50648_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/9c/be/de/b3-d555-4cbe-b55f-bea2488ac4c7/0/original/58171d5b1793068dd570a49b3527ef7e.JPG,
3e1a112852afbf007d58d40448fa307b,cordiamyxa,leaf;seed;thumbnail2,image/jpeg,,Research Institute Senckenberg,,"Burkina Faso, Houet, Bobo-Dioulasso, F.Cl. du Kou",,http://creativecommons.org/licenses/by-nc-sa/3.0/,http://media.eol.org/data_objects/21918705,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/bc/51/c5/f9-9459-4162-a63b-9156fbd35ba2/0/original/a3bdf4cbc0201c1fcdd51ef64498a52d.jpg,
b90f4dc0e5563c28b1ef199f44e1d9a3,cordiamyxa,leaf;preserved;thumbnail3,image/jpeg,fl_Boraginaceae_Cordia_myxa_spcm_2004_unnumb_Beni_planted_50124_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/32/e7/01/43-a0f5-4c54-9b87-36b82400bac5/0/original/748cf2e8f937aa5e5cad5678f76085f7.JPG,
de78c3e8d4fdb774c03af064e83cee94,cordiamyxa,general;thumbnail1,image/jpeg,fl_Boraginaceae_Cordia_myxa_Dianwely_entire_planted_50124_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d3/5e/90/e8-5293-40c8-980b-db17822364dc/0/original/5aff4e0fab455e3a146beceda44e86e2.JPG,
01c1f23d1d3480d1f2e89b39ad09d634,cordiasinensis,,image/jpeg,fl_Boraginaceae_Cordia_sinensis_spcm_2004_unnumb_Tupere_lf_50125_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/38/f8/70/d2-6ee7-4791-b748-f7c667a2f823/0/original/639e823c64f7aaf515f0a114088cd25d.JPG,
085d6a3becd85c030f6e36c903bf86db,cordiasinensis,branch;thumbnail4,image/tiff,fl_Boraginaceae_Cordia_sinensis_Kikara_entire_50125_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/77/56/db/20-ef59-49a5-97f4-6b6b488e93b3/0/original/59b99e8d1759f360a288980d4514a4d9.tif,
56acc31fd5624eb3320499f26913d29e,cordiasinensis,general;thumbnail1,image/tiff,fl_Boraginaceae_Cordia_sinensis_TinH_north_of_Gao_entire_50125_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/de/03/27/4e-2929-4474-8463-c0baf74f7970/0/original/7a38b82d78caf155201bc95553b85552.tif,
9a0c7d28f097254c096b49bf0eb81146,cordiasinensis,preserved;thumbnail3,image/jpeg,fl_Boraginaceae_Cordia_sinensis_spcm_Chad_CIRAD_Montp_50125_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a0/ac/9d/67-86b3-495a-9617-32a4054b1137/0/original/7fc857f5f47d56e77d01e46492661f2d.JPG,
a7889040bbde8004ef3ce67de3b6d383,cordiasinensis,,image/jpeg,fl_Boraginaceae_Cordia_sinensis_spcm_Chad_fr_close_CIRAD_Montp_50125_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/ba/e6/95/87-a3aa-488e-909f-68b5bf47cbe6/0/original/4ca13d05da0b4d6d59b90735428145ba.JPG,
b4529886ebb61368f1f2daf35f906e4f,cordiasinensis,,image/jpeg,fl_Boraginaceae_Cordia_sinensis_spcm_Kikara_fl_50125_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/a3/ba/79/eb-9167-4866-bdb4-94e949518cc3/0/original/b3697f8bb119c5355df88759e2a4017e.JPG,
bf9e029b9af1cbe3dd7664869dc430b0,cordiasinensis,flower;leaf;thumbnail2,image/tiff,fl_Boraginaceae_Cordia_sinensis_Kikara_fl_50125_JH.tif,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/54/39/f7/67-df5c-4b1c-8a7e-9d02e3554ed4/0/original/c49bbd582f911a582360ebd23f959806.tif,
e4a38b234e558191121e03b0c8583c2c,cordiasinensis,,image/jpeg,fl_Boraginaceae_Cordia_sinensis_spcm_2004_unnumb_Dianwely_lf_50125_JH.JPG,Jeff Heath and the Dogon and Bangime Languages Project,2011,,,http://creativecommons.org/licenses/by/4.0/,http://dogonlanguages.org,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f4/33/f3/34-4fb9-4e6a-a30b-1102c55f4c9e/0/original/9ecc500dae4e44b8ea4e089d58c0453f.JPG,
ea451e41dcfaaa78d868fe28e852d7bb,cordylustropidosternum,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/3/3e/CordylusTropidosternum01.jpg,unknown (User:Haplochromis),2007-11-02,unknown,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Cordylus_tropidosternum_2.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/69/73/94/5c-42a4-4e36-8331-9cae4636188c/0/original/cb54aa688fe01ed2d3350f613227067a.jpg,
9982c9bd1c64efc818fb85971e0fee0f,coreidae,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/d/d0/Coreidae01.jpg,unknown (User:Sarefo),2006-09-13,"Ratingen, Germany",,http://creativecommons.org/licenses/by-sa/2.5/deed.en,http://commons.wikimedia.org/wiki/File:Verlusia.rhombea.on.urtica.dioica.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/87/08/c9/54-5cfc-496e-86d0-191dfd95cd3e/0/original/d79d6ff31bb03e4b3db41ee15df8403c.jpg,
1c9adf8144d4982a9cdbd2b53f5ee07e,corvinellamelanoleuca,side;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/9/90/CorvinellaMelanoleuca02.jpg,D. Gordon E. Robertson,2009-07-01,"Serengeti National Park, Tanzania",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,"http://en.wikipedia.org/wiki/File:Magpie_Shrikes,_Serengeti.jpg",http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/04/3b/65/35-f1d1-4733-bb90-f5acde73dd09/0/original/80940c757d82ae9e6bce156b1cd38d8c.jpg,
6be043c3d0d7e823a231a840a707c8c5,corvinellamelanoleuca,general;front;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/0/0e/CorvinellaMelanoleuca01.jpg,unknown (Quartl),2009-10-18,"Walsrode Bird Park, Germany",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Corvinella_melanoleuca_qtl1.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/86/32/cf/d5-9245-4416-a44c-90a81ed2ce5f/0/original/074b60c031f4cc881af0412463ead600.jpg,
81d26d7954ce87e511bc273f6341ffe9,corvus,general;thumbnail3,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Hooded_Crow_(Corvus_cornix)_(11).jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/88/34/39/78-4e75-40cf-9cdf-39c77dcbe2ce/0/original/00464d8b2091545ab1cda7b0c3980081.jpg,Corvus cornix
8385071a7c912b9c06ffe3120ffb3cf3,corvus,general;thumbnail1,image/jpeg,,,,,,https://creativecommons.org/licenses/by/3.0/,http://commons.wikimedia.org/wiki/File:DebreBirhanCorvus3.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/06/0b/ee/91-5bb4-4920-9cae-cc19c3be1a81/0/original/0d15d75cabeff3d2a648c3c073065d3c.jpg,Corvus capensis
cc310763563a8bfdadfdd9981b7ca33a,corvus,general;flying;thumbnail2,image/jpeg,,,,,,https://creativecommons.org/licenses/by-sa/3.0/,http://commons.wikimedia.org/wiki/File:Corvus_corax.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4a/c7/2b/dd-bb1e-4074-a70c-8ce2fdfb55d7/0/original/4f3a3b4d0e9aad96d2e3ecfec7ff6a67.jpg,Corvus corax
05e195bad24976f2cd29d86e292a0b6e,corvusalbicollis,general;back;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/1/16/CorvusAlbicollis01.jpg,Masa Sakano,2009-08-24,"Kilimanjaro, Tanzania",,http://creativecommons.org/licenses/by-sa/2.0/deed.en,http://commons.wikimedia.org/wiki/File:Corvus_albicollis_on_Kilimanjaro.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/f0/b6/87/7f-0a1a-46f5-afdd-1bf161e7140c/0/original/8ac284077a22e7dca2a20147e8a6f3bd.jpg,
4d635fd4fbfd4be239b068b20695f16d,corvusalbicollis,general;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/1/1b/CorvusAlbicollis02.jpg,unknown (Yoky),2008-06-25,Tanzania,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://en.wikipedia.org/wiki/File:Corvus_albicollis_White-necked_Raven.JPG,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/27/dc/cf/70-5343-4dac-a5a8-54b0f5598227/0/original/9e36d29d7e4beb3c23e08d0529e2a64e.jpg,
ea94ee05d3a7e1dd9051c9325c1085c4,corvusalbus,flying;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/c/c5/CorvusAlbus02.jpg,Myburgh,unknown,unknown,,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Pied_crow.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/dd/49/3d/29-36be-4139-bf15-ddc2b10abf56/0/original/d77ef8a19fcf5e324a9b7e567a7f3c1c.jpg,
fd20182fee8bf89aee12f82df43719c8,corvusalbus,general;underside;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/3/36/CorvusAlbus01.jpg,Thomas Schoch,2003-08-25,"Etosha National Park, Namibia",,http://creativecommons.org/licenses/by-sa/3.0/deed.en,http://commons.wikimedia.org/wiki/File:Pied_Crow.jpg,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4a/81/18/8c-ccbb-4a8b-82a5-885fe6ce3300/0/original/095278d967f56d11302ec85e293bf7af.jpg,
4182f87a7d0c9a5713dbd443cacdc914,corvuscapensis,far;side;thumbnail2,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/c/ca/CorvusCapensis03.JPG/800px-CorvusCapensis03.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-29,"near Auob, Kgalagadi Transfrontier Park, South Africa",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/81/5f/b0/63-ba23-4ef1-bd35-b48f9c7ee0a4/0/original/51add51a35d2f936509326dae38f8f12.jpg,
469890d9664e69b29b17c5f2b7015e63,corvuscapensis,general;side;thumbnail1,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/f/fa/CorvusCapensis01.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-29,"near Auob, Kgalagadi Transfrontier Park, South Africa",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/4a/4f/5a/fd-8e69-4976-b5bc-e66ba5c0aa97/0/original/6442e0b56a2c41d5b393bb5de4be8802.jpg,
516fb232f474f4a3dd57d0a31faa6c57,corvuscapensis,far,image/jpeg,https://lingweb.eva.mpg.de/tsammalex/images/thumb/7/79/CorvusCapensis04.JPG/800px-CorvusCapensis04.JPG,Taa DoBeS team (Boden/Güldemann/Naumann),2009-03-29,"near Auob, Kgalagadi Transfrontier Park, South Africa",,http://en.wikipedia.org/wiki/Public_domain,,http://edmond.mpdl.mpg.de/imeji/file/d2JGQRxO19XTOEXG/d3/46/ec/4b-3dff-40b9-ab50-06ff3e85136d/0/original/497a83e3304478dfb04153db11bd58a8.jpg,
